SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
13-2011,Accountants and Auditors,0.94,47550,4000,55630,13610,360170,80430,33490,10040,17150,193200,92330,260,9610,8490,114180,53620,24220,27720,24750,28470,9770,58670,90640,84770,62320,11940,65200,7670,17420,15930,13510,95450,12140,254460,95500,9380,104110,30740,28620,121730,18620,12090,32670,11990,41980,241930,28030,4430,210,105740,72200,8310,53750,3440
27-2011,Actors,0.37,,,740,,460,140,,,,890,250,,,,5280,280,150,,60,110,,210,60,,380,,200,,,100,,260,,12430,330,,1080,30,280,4550,,,,,110,900,70,,,350,,,210,
15-2011,Actuaries,0.21,,,350,180,2900,1060,2920,,130,2090,1780,,,,4560,880,2080,1100,,,70,800,2860,990,1380,,870,,730,,120,3820,,6990,2290,,2080,120,260,4910,,380,80,,360,5960,390,,,760,600,,1540,
51-9191,Adhesive Bonding Machine Operators and Tenders,0.95,430,,,160,990,50,60,,,570,,,,,750,1560,300,330,1580,,50,90,350,350,200,1550,180,,170,,40,340,,850,2630,,2190,0,2090,1380,0,,280,,910,760,270,40,,1090,570,30,610,
23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",0.64,130,40,520,440,3420,370,620,140,280,1150,890,,100,170,1050,130,140,40,640,340,200,810,370,700,130,110,230,150,,220,260,580,440,2520,300,,1330,220,1170,1540,40,40,220,,580,1580,280,60,,960,560,210,90,
Nov-12,Administrative Services Managers,0.73,330,1310,10340,2040,79300,2440,3890,960,680,25490,21210,710,2670,520,31400,11160,1600,1840,4440,3920,1680,8720,22220,12010,10800,4570,5200,180,4220,1270,850,23880,2720,24420,10350,90,20390,9730,7390,7150,4850,480,10420,200,20020,40790,3770,1940,320,4510,3270,2270,8520,80
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",0.19,770,,460,590,8260,1890,790,450,610,3210,1720,,160,150,2100,1110,450,160,1140,210,230,830,2930,1350,2050,970,130,420,190,140,60,1780,40,5820,7840,290,1180,270,810,1700,120,40,1530,200,820,5420,390,150,,1860,2900,,710,100
Nov-11,Advertising and Promotions Managers,0.039,,,,140,6930,40,330,,30,1610,790,,,,1090,210,140,40,280,80,220,680,970,670,160,,610,,130,130,,780,,14230,50,,80,210,500,280,120,160,160,,120,1530,160,,,180,400,,,
41-3011,Advertising Sales Agents,0.54,3770,410,4820,2250,26950,3640,2200,300,1010,15370,8230,,670,1150,12210,5200,3580,2520,2950,2400,1290,2850,3750,8120,5020,1530,5580,1410,2250,690,1150,2770,1210,35520,6350,1100,8680,2530,2460,9990,1170,960,3560,1490,4400,14390,1610,330,,4950,11150,1780,6100,630
17-3021,Aerospace Engineering and Operations Technologists and Technicians,0.48,2260,,940,,2640,100,540,,0,5610,,,,,,1260,,0,,40,,490,,,,,,,,,,,140,140,,,1950,200,,180,,,0,,,1700,,,,230,100,,,
17-2011,Aerospace Engineers,0.017,9840,,3540,,18660,7570,2700,90,220,10940,3240,,,420,200,310,,4900,210,,,7930,140,50,100,270,80,70,0,,,6490,1770,570,910,,5910,3090,290,1270,,,570,100,590,10210,1890,,,3850,380,,,
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",0.24,,,90,,17650,220,230,,,2070,0,,,,,140,,,,,,410,200,,210,,0,,60,200,,380,,6900,440,,180,,,140,,,180,,370,900,,,,210,550,,60,
17-2021,Agricultural Engineers,0.49,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,110,210,,,,,,,,,,,,,,,60,
45-2011,Agricultural Inspectors,0.94,310,,190,190,3990,360,,90,,1590,1610,,160,460,410,240,590,360,210,440,100,180,90,420,470,160,690,70,960,,,260,40,560,550,30,350,830,260,620,170,,110,280,520,1260,300,100,,690,900,,380,220
25-1041,"Agricultural Sciences Teachers, Postsecondary",0.032,350,,130,220,420,380,,90,,80,330,,140,,860,280,520,410,330,60,,260,100,250,540,90,440,160,940,,,80,300,,430,290,120,0,290,,100,,100,,200,1200,,280,,1180,910,,750,50
